#p unrel_c10 unrel_c20 unrel_c30 unrel_g3 unrel_g5 unrel_g7 _
5.000000e-03 1.904297e-20 3.849030e-43 5.474314e-66 1.060243e-04 1.007247e-04 1.026884e-04
1.000000e-02 1.008000e-17 1.972000e-37 2.965000e-57 4.132774e-04 4.309966e-04 4.246007e-04 
1.500000e-02 3.832803e-16 4.329484e-34 3.868258e-52 9.522674e-04 9.659810e-04 9.961010e-04 
2.000000e-02 4.945920e-15 1.051722e-31 1.615445e-48 1.739703e-03 1.724237e-03 1.799904e-03 
2.500000e-02 3.742218e-14 7.246854e-30 1.028691e-45 2.765408e-03 2.709605e-03 2.966893e-03 
3.000000e-02 1.972237e-13 2.322198e-28 2.102148e-43 4.033644e-03 4.171110e-03 4.295516e-03 
3.500000e-02 7.779104e-13 4.326592e-27 1.781270e-41 5.597050e-03 5.774381e-03 6.179663e-03 
4.000000e-02 2.597847e-12 5.596514e-26 8.664205e-40 7.386031e-03 7.622628e-03 8.425386e-03 
4.500000e-02 7.703009e-12 5.106713e-25 2.646904e-38 9.329690e-03 1.008456e-02 1.076428e-02 
5.000000e-02 1.943359e-11 3.767014e-24 5.559996e-37 1.157430e-02 1.264194e-02 1.388776e-02 
5.500000e-02 4.522470e-11 2.315536e-23 8.873058e-36 1.414209e-02 1.577786e-02 1.688443e-02 
6.000000e-02 1.031956e-10 1.220548e-22 1.105370e-34 1.798331e-02 1.845697e-02 2.041063e-02 
6.500000e-02 2.120900e-10 5.473613e-22 1.137068e-33 2.071269e-02 2.253090e-02 2.507665e-02 
7.000000e-02 4.043432e-10 2.315116e-21 9.640398e-33 2.473576e-02 2.632168e-02 2.988326e-02 
7.500000e-02 7.636113e-10 8.452337e-21 7.183762e-32 2.867711e-02 3.072067e-02 3.450273e-02 
8.000000e-02 1.354257e-09 2.852040e-20 4.694888e-31 3.263432e-02 3.592372e-02 4.171480e-02 
8.500000e-02 2.290692e-09 9.051490e-20 2.675255e-30 3.759924e-02 4.135734e-02 4.755346e-02 
9.000000e-02 3.804470e-09 2.671985e-19 1.403618e-29 4.241731e-02 4.638167e-02 5.455548e-02 
9.500000e-02 6.409638e-09 7.520657e-19 6.791622e-29 4.779174e-02 5.327362e-02 6.209153e-02 
1.000000e-01 1.004000e-08 1.976000e-18 2.939000e-28 5.360353e-02 5.992987e-02 6.936073e-02 
1.050000e-01 1.545124e-08 5.129709e-18 1.241426e-27 5.900650e-02 6.899449e-02 7.661610e-02 
1.100000e-01 2.327296e-08 1.207892e-17 4.781136e-27 6.540996e-02 7.327910e-02 8.889735e-02 
1.150000e-01 3.489736e-08 2.817891e-17 1.721506e-26 7.321180e-02 8.284421e-02 9.721682e-02 
1.200000e-01 5.092709e-08 6.456691e-17 5.946277e-26 7.603764e-02 9.188871e-02 1.105547e-01 
1.250000e-01 7.547448e-08 1.409983e-16 1.941290e-25 8.916649e-02 1.013250e-01 1.216138e-01 
1.300000e-01 1.055150e-07 2.894602e-16 5.991728e-25 9.630468e-02 1.130605e-01 1.342661e-01 
1.350000e-01 1.498315e-07 5.884427e-16 1.812968e-24 1.014301e-01 1.197651e-01 1.481113e-01 
1.400000e-01 1.989666e-07 1.180320e-15 5.128975e-24 1.105230e-01 1.344271e-01 1.584520e-01 
1.450000e-01 2.856107e-07 2.267676e-15 1.441980e-23 1.207443e-01 1.416761e-01 1.736842e-01 
1.500000e-01 3.794379e-07 4.462495e-15 3.799228e-23 1.281942e-01 1.512116e-01 1.863238e-01 
1.550000e-01 5.318944e-07 8.171635e-15 1.014027e-22 1.344647e-01 1.665983e-01 2.028140e-01 
1.600000e-01 6.892627e-07 1.487734e-14 2.464887e-22 1.395959e-01 1.800176e-01 2.216843e-01 
1.650000e-01 9.055768e-07 2.687191e-14 6.091641e-22 1.533093e-01 1.925400e-01 2.338074e-01 
1.700000e-01 1.189450e-06 4.666694e-14 1.448798e-21 1.643585e-01 2.061507e-01 2.523341e-01 
1.750000e-01 1.522454e-06 8.285494e-14 3.365910e-21 1.750042e-01 2.201022e-01 2.724229e-01 
1.800000e-01 1.985613e-06 1.411513e-13 7.535619e-21 1.868160e-01 2.408276e-01 2.993781e-01 
1.850000e-01 2.578993e-06 2.372007e-13 1.683674e-20 1.997940e-01 2.539872e-01 3.151715e-01 
1.900000e-01 3.191464e-06 3.885616e-13 3.697170e-20 2.074690e-01 2.669400e-01 3.281771e-01 
1.950000e-01 4.019763e-06 6.601591e-13 7.734183e-20 2.201950e-01 2.857123e-01 3.495053e-01 
2.000000e-01 5.094571e-06 1.055916e-12 1.607392e-19 2.307889e-01 3.000358e-01 3.731747e-01 
2.050000e-01 6.298545e-06 1.662896e-12 3.330028e-19 2.411995e-01 3.194474e-01 3.875438e-01 
2.100000e-01 7.959039e-06 2.627177e-12 6.552156e-19 2.522044e-01 3.355120e-01 4.169906e-01 
2.150000e-01 9.856161e-06 4.197302e-12 1.292905e-18 2.653980e-01 3.558067e-01 4.330074e-01 
2.200000e-01 1.207342e-05 6.502777e-12 2.545562e-18 2.874942e-01 3.655009e-01 4.568917e-01 
2.250000e-01 1.492775e-05 9.720624e-12 4.918804e-18 2.934178e-01 3.842774e-01 4.783483e-01 
2.300000e-01 1.819309e-05 1.507979e-11 9.223719e-18 3.043761e-01 4.019311e-01 5.015592e-01 
2.350000e-01 2.168552e-05 2.256760e-11 1.743437e-17 3.229503e-01 4.239770e-01 5.154361e-01 
2.400000e-01 2.613038e-05 3.380141e-11 3.178577e-17 3.279817e-01 4.341197e-01 5.395613e-01 
2.450000e-01 3.193600e-05 4.924402e-11 5.729728e-17 3.459753e-01 4.653620e-01 5.668693e-01 
2.500000e-01 3.712192e-05 7.337803e-11 1.033548e-16 3.626699e-01 5.132837e-01 6.221455e-01 
2.550000e-01 4.431929e-05 1.037710e-10 1.836037e-16 3.677542e-01 5.219882e-01 6.403443e-01 
2.600000e-01 5.425134e-05 1.513773e-10 3.267639e-16 3.909325e-01 5.295907e-01 6.547359e-01 
2.650000e-01 6.245731e-05 2.215723e-10 5.667841e-16 3.978385e-01 5.519496e-01 6.901144e-01 
2.700000e-01 7.566235e-05 3.179337e-10 9.713900e-16 4.249707e-01 5.685738e-01 6.878460e-01 
2.750000e-01 9.086948e-05 4.441010e-10 1.636225e-15 4.240568e-01 5.798320e-01 7.098120e-01 
2.800000e-01 1.066621e-04 6.323008e-10 2.754526e-15 4.429537e-01 5.983744e-01 7.247837e-01 
2.850000e-01 1.234631e-04 8.833073e-10 4.538618e-15 4.533462e-01 6.201853e-01 7.597420e-01 
2.900000e-01 1.442671e-04 1.232248e-09 7.633731e-15 4.658121e-01 6.307287e-01 7.692176e-01 
2.950000e-01 1.684298e-04 1.651068e-09 1.276422e-14 4.798041e-01 6.521119e-01 7.798612e-01 
3.000000e-01 2.012383e-04 2.330334e-09 2.069892e-14 4.928076e-01 6.664376e-01 7.921474e-01 
3.050000e-01 2.255398e-04 3.186969e-09 3.396128e-14 4.997036e-01 6.788257e-01 8.131803e-01 
3.100000e-01 2.663672e-04 4.329798e-09 5.344552e-14 5.226853e-01 7.056884e-01 8.252455e-01 
3.150000e-01 3.066941e-04 5.838710e-09 8.559506e-14 5.237865e-01 7.206746e-01 8.455907e-01 
3.200000e-01 3.520577e-04 7.855472e-09 1.323772e-13 5.393884e-01 7.330171e-01 8.584879e-01 
3.250000e-01 4.112875e-04 1.069005e-08 2.091384e-13 5.593707e-01 7.498507e-01 8.666814e-01 
3.300000e-01 4.532718e-04 1.420235e-08 3.258449e-13 5.739955e-01 7.596287e-01 8.739267e-01 
3.350000e-01 5.264110e-04 1.913583e-08 5.064974e-13 5.723531e-01 7.773548e-01 8.885744e-01 
3.400000e-01 6.106329e-04 2.526911e-08 7.622920e-13 5.893847e-01 7.894981e-01 8.999399e-01 
3.450000e-01 6.916644e-04 3.273472e-08 1.193726e-12 6.174525e-01 7.942019e-01 9.045693e-01 
3.500000e-01 7.880960e-04 4.363553e-08 1.777671e-12 6.230022e-01 8.128384e-01 9.128958e-01 
3.550000e-01 8.935433e-04 5.804382e-08 2.683162e-12 6.649677e-01 8.680921e-01 9.553765e-01 
3.600000e-01 1.006646e-03 7.474658e-08 4.104031e-12 6.587087e-01 8.822873e-01 9.608851e-01 
3.650000e-01 1.136263e-03 9.646666e-08 6.019243e-12 6.732462e-01 8.875566e-01 9.655211e-01 
3.700000e-01 1.291727e-03 1.236741e-07 8.897918e-12 6.815797e-01 8.885482e-01 9.641227e-01 
3.750000e-01 1.461400e-03 1.606510e-07 1.311026e-11 6.948797e-01 8.961813e-01 9.679386e-01 
3.800000e-01 1.640788e-03 2.076598e-07 1.979693e-11 7.031956e-01 9.090011e-01 9.737143e-01 
3.850000e-01 1.849732e-03 2.639456e-07 2.852284e-11 7.119606e-01 9.142744e-01 9.757551e-01 
3.900000e-01 2.100163e-03 3.321807e-07 4.197902e-11 7.195328e-01 9.163660e-01 9.781395e-01 
3.950000e-01 2.253652e-03 4.363505e-07 5.935905e-11 7.270019e-01 9.201536e-01 9.796174e-01 
4.000000e-01 2.614106e-03 5.401353e-07 8.727616e-11 7.437481e-01 9.395420e-01 9.903870e-01 
4.050000e-01 2.903302e-03 6.887972e-07 1.242594e-10 7.537610e-01 9.409443e-01 9.918547e-01 
4.100000e-01 3.302501e-03 8.656846e-07 1.773049e-10 7.673040e-01 9.456113e-01 9.907434e-01 
4.150000e-01 3.649556e-03 1.094863e-06 2.543375e-10 7.671570e-01 9.501574e-01 9.909033e-01 
4.200000e-01 4.011626e-03 1.394069e-06 3.617319e-10 7.688721e-01 9.527903e-01 9.918272e-01 
4.250000e-01 4.587465e-03 1.756877e-06 4.941246e-10 7.876503e-01 9.548471e-01 9.947846e-01 
4.300000e-01 5.006206e-03 2.168011e-06 6.988179e-10 7.837327e-01 9.587801e-01 9.944994e-01 
4.350000e-01 5.670818e-03 2.670814e-06 9.909496e-10 8.055441e-01 9.627086e-01 9.959175e-01 
4.400000e-01 6.333207e-03 3.372347e-06 1.366638e-09 8.123320e-01 9.670176e-01 9.958329e-01 
4.450000e-01 6.906696e-03 4.236216e-06 1.937802e-09 8.173292e-01 9.707067e-01 9.974159e-01 
4.500000e-01 7.587309e-03 5.163404e-06 2.601283e-09 8.237584e-01 9.733179e-01 9.982400e-01 
4.550000e-01 8.225541e-03 6.452281e-06 3.631035e-09 8.319101e-01 9.743815e-01 9.981477e-01 
4.600000e-01 9.299734e-03 7.847481e-06 5.008369e-09 8.349069e-01 9.776943e-01 9.988692e-01 
4.650000e-01 1.028006e-02 9.435138e-06 6.868486e-09 8.577524e-01 9.806944e-01 9.987238e-01 
4.700000e-01 1.118666e-02 1.169066e-05 9.282597e-09 8.519796e-01 9.827031e-01 9.989535e-01 
4.750000e-01 1.270415e-02 1.433734e-05 1.241471e-08 8.594736e-01 9.855027e-01 9.991918e-01 
4.800000e-01 1.376677e-02 1.766023e-05 1.693372e-08 8.693908e-01 9.856443e-01 9.992011e-01 
4.850000e-01 1.528807e-02 2.173860e-05 2.279303e-08 8.730893e-01 9.868443e-01 9.994021e-01 
4.900000e-01 1.639795e-02 2.588306e-05 3.133147e-08 8.810626e-01 9.886594e-01 9.997013e-01 
4.950000e-01 1.805520e-02 3.091711e-05 4.166799e-08 8.884327e-01 9.913689e-01 9.998928e-01 
5.000000e-01 1.945807e-02 3.870018e-05 5.595386e-08 9.123288e-01 9.978042e-01 1.000000e+00 
5.050000e-01 2.168541e-02 4.613192e-05 7.571464e-08 9.268590e-01 9.973366e-01 1.000000e+00 
5.100000e-01 2.357977e-02 5.598982e-05 9.804226e-08 9.224625e-01 9.972719e-01 1.000000e+00 
5.150000e-01 2.575727e-02 6.729216e-05 1.315078e-07 9.333741e-01 9.985890e-01 1.000000e+00 
5.200000e-01 2.720634e-02 7.984682e-05 1.739197e-07 9.318799e-01 9.972750e-01 1.000000e+00 
5.250000e-01 2.956561e-02 9.514107e-05 2.355272e-07 9.333396e-01 9.986876e-01 1.000000e+00 
5.300000e-01 3.213713e-02 1.160508e-04 3.061065e-07 9.411050e-01 9.994809e-01 1.000000e+00 
5.350000e-01 3.555675e-02 1.397517e-04 3.907819e-07 9.393917e-01 9.994679e-01 1.000000e+00 
5.400000e-01 3.847368e-02 1.652896e-04 5.230729e-07 9.521779e-01 9.996035e-01 1.000000e+00 
5.450000e-01 4.148463e-02 1.927048e-04 6.824408e-07 9.435504e-01 9.996853e-01 1.000000e+00 
5.500000e-01 4.600445e-02 2.327116e-04 8.887831e-07 9.522271e-01 9.997981e-01 1.000000e+00 
5.550000e-01 4.987113e-02 2.819074e-04 1.174719e-06 9.581956e-01 9.998264e-01 1.000000e+00 
5.600000e-01 5.497637e-02 3.267248e-04 1.480319e-06 9.590825e-01 9.999996e-01 1.000000e+00 
5.650000e-01 5.767076e-02 3.940269e-04 1.938178e-06 9.622172e-01 1.000000e+00 1.000000e+00 
5.700000e-01 6.318162e-02 4.554728e-04 2.468285e-06 9.604165e-01 1.000000e+00 1.000000e+00 
5.750000e-01 6.878531e-02 5.428393e-04 3.259102e-06 9.702699e-01 1.000000e+00 1.000000e+00 
